(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
Palmeiras do Tocantins-TO;280;2021;1713809;TO;-65853;S 6 35 7.08;-4765715;O 47 39 25.74;Palmeiras do Tocantins;751;59,4;21,3;669,1;0;0,00%;1,2;10,00%;0,08;59,4;0,0284;1
Palmeirante-TO;281;2021;1715705;TO;-784587;S 7 50 45.13;-48175;O 48 10 30.00;Palmeirante;2654;103,7;13,1;2523,5;0;0,00%;13,7;0,00%;0,04;103,7;0,0049;1
Palmeirândia-MA;282;2021;2107605;MA;-26896;S 2 41 22.56;-4498717;O 44 59 13.81;Palmeirândia;532;440,8;9,7;58;0;120,00%;22,3;0,00%;0,83;440,8;0,0182;1
Palmas-TO;283;2021;1721000;TO;-1018871;S 10 11 19.36;-4811134;O 48 6 40.82;Palmas;2227;0;0;2205;0;0,00%;22,6;0,00%;0;0;0;1
Palestina do Pará-PA;284;2021;1505494;PA;-590983;S 5 54 35.39;-4835503;O 48 21 18.11;Palestina do Pará;985;830,9;128,2;0,3;0;0,00%;25,6;110,00%;0,84;830,9;0,1302;1
Paço do Lumiar-MA;285;2021;2107506;MA;-250434;S 2 30 15.62;-4411948;O 44 7 10.13;Paço do Lumiar;134;80,6;44,8;0;0;0,00%;8,6;40,00%;0,6;80,6;0,3343;1
Pacaraima-RR;286;2021;1400456;RR;416686;N 4 10 0.70;-6088685;O 60 53 12.66;Pacaraima;8083;80,6;1529;6264,1;0;19420,00%;15,1;110,00%;0,01;80,6;0,1892;1
Pacajá-PA;287;2021;1505486;PA;-369969;S 3 41 58.88;-5060258;O 50 36 9.29;Pacajá;11851;6747,5;5054,5;0;0;4900,00%;0;26070,00%;0,57;6747,5;0,4265;1
Ouro Preto do Oeste-RO;288;2021;1100155;RO;-1050782;S 10 30 28.15;-6201015;O 62 0 36.54;Ouro Preto do Oeste;1990;1850,2;122,7;15,9;0;0,00%;1,2;780,00%;0,93;1850,2;0,0617;1
Ourilândia do Norte-PA;289;2021;1505437;PA;-748419;S 7 29 3.08;-5151165;O 51 30 41.94;Ourilândia do Norte;14357;1769,7;9413;3169,4;0;130,00%;3,6;1480,00%;0,12;1769,7;0,6556;1
Ourém-PA;290;2021;1505403;PA;-148763;S 1 29 15.47;-4712672;O 47 7 36.19;Ourém;565;501,3;61,6;1,4;0;40,00%;0,3;40,00%;0,89;501,3;0,109;1
Oriximiná-PA;291;2021;1505304;PA;0.26778;N 0 16 4.01;-5752249;O 57 31 20.96;Oriximiná;107782;1629,2;92074,6;3636,6;0;867300,00%;1768,6;1730,00%;0,02;1629,2;0,8543;1
Oliveira de Fátima-TO;292;2021;1715507;TO;-1065995;S 10 39 35.82;-4887706;O 48 52 37.42;Oliveira de Fátima;207;0;0;207,3;0;0,00%;0;0,00%;0;0;0;1
Olinda Nova do Maranhão-MA;293;2021;2107456;MA;-298224;S 2 58 56.06;-4501131;O 45 0 40.72;Olinda Nova do Maranhão;200;184,3;0,1;1,4;0;0,00%;14,2;0,00%;0,92;184,3;0,0005;1
Olho d'Água das Cunhãs-MA;294;2021;2107407;MA;-412269;S 4 7 21.68;-4512432;O 45 7 27.55;Olho d'Água das Cunhãs;704;704,6;0;0;0;0,00%;0;0,00%;1;704,6;0;1
Oiapoque-AP;295;2021;1600501;AP;318951;N 3 11 22.24;-5177858;O 51 46 42.89;Oiapoque;22642;225,4;12427,2;3899,9;0;596230,00%;127,2;70,00%;0,01;225,4;0,5489;1
Oeiras do Pará-PA;296;2021;1505205;PA;-238582;S 2 23 8.95;-4992558;O 49 55 32.09;Oeiras do Pará;3863;798,7;2387,4;377,7;0;520,00%;294;1070,00%;0,21;798,7;0,618;1
Óbidos-PA;297;2021;1505106;PA;0.07317;N 0 4 23.41;-5575937;O 55 45 33.73;Óbidos;28031;2051,3;19930,5;4595,5;0;10220,00%;1351,5;2970,00%;0,07;2051,3;0,711;1
Novo São Joaquim-MT;298;2021;5106281;MT;-1506182;S 15 3 42.55;-531936;O 53 11 36.96;Novo São Joaquim;5022;1,1;118,4;4900,3;0;0,00%;2,2;0,00%;0;1,1;0,0236;1
Novo Santo Antônio-MT;299;2021;5106315;MT;-1232775;S 12 19 39.90;-5097263;O 50 58 21.47;Novo Santo Antônio;4375;255,3;430,7;3593,3;0;0,00%;95,7;1000,00%;0,06;255,3;0,0984;1
Novo Repartimento-PA;300;2021;1505064;PA;-452485;S 4 31 29.46;-5019409;O 50 11 38.72;Novo Repartimento;15432;8616;5644;1;0;290,00%;1168,1;19290,00%;0,56;8616;0,3657;1
Novo Progresso-PA;301;2021;1505031;PA;-790803;S 7 54 28.91;-5559552;O 55 35 43.87;Novo Progresso;38183;7274,2;27376,8;3457,3;0;0,00%;74,7;42100,00%;0,19;7274,2;0,717;1
Novo Mundo-MT;302;2021;5106265;MT;-981601;S 9 48 57.64;-5535469;O 55 21 16.88;Novo Mundo;5803;2661,9;2586,7;536,1;0;0,00%;18,3;1850,00%;0,46;2661,9;0,4458;1
Novo Jardim-TO;303;2021;1715259;TO;-1180783;S 11 48 28.19;-4665389;O 46 39 14.00;Novo Jardim;1321;0;3;1318;0;0,00%;0;0,00%;0;0;0,0023;1
Novo Horizonte do Oeste-RO;304;2021;1100502;RO;-1168822;S 11 41 17.59;-620845;O 62 5 4.20;Novo Horizonte do Oeste;852;751,4;96;4,6;0;0,00%;0;90,00%;0,88;751,4;0,1127;1
Novo Horizonte do Norte-MT;305;2021;5106273;MT;-1139761;S 11 23 51.40;-572737;O 57 16 25.32;Novo Horizonte do Norte;909;708,1;193,6;0;0;0,00%;7,3;50,00%;0,78;708,1;0,213;1
Novo Aripuanã-AM;306;2021;1303304;AM;-683379;S 6 50 1.64;-6023604;O 60 14 9.74;Novo Aripuanã;41452;2018,5;36992,9;1620,2;0;7780,00%;742,6;19730,00%;0,05;2018,5;0,8924;1
Novo Alegre-TO;307;2021;1715150;TO;-1288746;S 12 53 14.86;-4658528;O 46 35 7.01;Novo Alegre;201;0;43,9;157,1;0;0,00%;0;0,00%;0;0;0,2184;1
Novo Airão-AM;308;2021;1303205;AM;-151628;S 1 30 58.61;-6151599;O 61 30 57.56;Novo Airão;38114;130;34698,7;211,9;0;171470,00%;1358,7;100,00%;0;130;0,9104;1
Novo Acordo-TO;309;2021;1715101;TO;-1015926;S 10 9 33.34;-4724617;O 47 14 46.21;Novo Acordo;2686;0;0;2686,9;0;0,00%;0;0,00%;0;0;0;1
Nova Xavantina-MT;310;2021;5106257;MT;-1467392;S 14 40 26.11;-5244154;O 52 26 29.54;Nova Xavantina;5527;788,6;268,9;4443,3;0;0,00%;26,2;0,00%;0,14;788,6;0,0487;1
Nova União-RO;311;2021;1101435;RO;-1089106;S 10 53 27.82;-6252925;O 62 31 45.30;Nova União;815;742,7;68,3;4;0;0,00%;0;820,00%;0,91;742,7;0,0838;1
Nova Ubiratã-MT;312;2021;5106240;MT;-1296602;S 12 57 57.67;-5487016;O 54 52 12.58;Nova Ubiratã;12694;4592;5309;2792,5;0;0,00%;0,5;6110,00%;0,36;4592;0,4182;1
Nova Timboteua-PA;313;2021;1505007;PA;-116917;S 1 10 9.01;-474053;O 47 24 19.08;Nova Timboteua;492;379,2;87,4;19,5;0;190,00%;4;0,00%;0,77;379,2;0,1776;1
Nova Santa Helena-MT;314;2021;5106190;MT;-1091215;S 10 54 43.74;-5503085;O 55 1 51.06;Nova Santa Helena;2346;1377,7;967,2;1,1;0;0,00%;0;990,00%;0,59;1377,7;0,4123;1
Nova Rosalândia-TO;315;2021;1715002;TO;-1052683;S 10 31 36.59;-4899716;O 48 59 49.78;Nova Rosalândia;518;0;0;518,4;0;0,00%;0;0,00%;0;0;0;1
Nova Olinda do Norte-AM;316;2021;1303106;AM;-402487;S 4 1 29.53;-5858633;O 58 35 10.79;Nova Olinda do Norte;5625;458,8;4441,4;281;0;1280,00%;431;650,00%;0,08;458,8;0,7896;1
Nova Olinda do Maranhão-MA;317;2021;2107357;MA;-294724;S 2 56 50.06;-4595551;O 45 57 19.84;Nova Olinda do Maranhão;2479;1206,9;302,6;0;0;96950,00%;0;10,00%;0,49;1206,9;0,1221;1
Nova Olinda-TO;318;2021;1714880;TO;-765097;S 7 39 3.49;-4834524;O 48 20 42.86;Nova Olinda;1573;799,1;14,9;759;0;0,00%;0;0,00%;0,51;799,1;0,0095;1
Nova Olímpia-MT;319;2021;5106232;MT;-1475593;S 14 45 21.35;-574141;O 57 24 50.76;Nova Olímpia;1554;1001,6;235,7;316,7;0;0,00%;0;180,00%;0,64;1001,6;0,1517;1
Nova Nazaré-MT;320;2021;5106174;MT;-1414628;S 14 8 46.61;-5179751;O 51 47 51.04;Nova Nazaré;4042;414,1;851,3;2769,7;0;0,00%;6,9;50,00%;0,1;414,1;0,2106;1
Nova Mutum-MT;321;2021;5106224;MT;-1352119;S 13 31 16.28;-5608018;O 56 4 48.65;Nova Mutum;9546;2942,8;3223,6;3372,4;0;0,00%;7,2;470,00%;0,31;2942,8;0,3377;1
Nova Monte Verde-MT;322;2021;5108956;MT;-992681;S 9 55 36.52;-572862;O 57 17 10.32;Nova Monte Verde;5277;2532,9;2724,5;12,9;0;0,00%;6,7;4170,00%;0,48;2532,9;0,5163;1
Nova Maringá-MT;323;2021;5108907;MT;-1276195;S 12 45 43.02;-5710309;O 57 6 11.12;Nova Maringá;11528;3397,3;7433,2;685,5;0;380,00%;8,2;3110,00%;0,29;3397,3;0,6448;1
Nova Marilândia-MT;324;2021;5108857;MT;-1429859;S 14 17 54.92;-5729919;O 57 17 57.08;Nova Marilândia;1942;987,6;390,6;563,8;0;0,00%;0;240,00%;0,51;987,6;0,2011;1
Nova Mamoré-RO;325;2021;1100338;RO;-1040463;S 10 24 16.67;-6477513;O 64 46 30.47;Nova Mamoré;10241;4257;4582,6;1358,1;0;0,00%;43,3;9690,00%;0,42;4257;0,4475;1
Nova Lacerda-MT;326;2021;5106182;MT;-144023;S 14 24 8.28;-597406;O 59 44 26.16;Nova Lacerda;4744;1890,9;1353,8;1499,3;0;0,00%;0;230,00%;0,4;1890,9;0,2854;1
Nova Ipixuna-PA;327;2021;1504976;PA;-501264;S 5 0 45.50;-4920524;O 49 12 18.86;Nova Ipixuna;1569;1179,7;155,1;122,6;0;1780,00%;93,8;360,00%;0,75;1179,7;0,0989;1
Nova Iorque-MA;328;2021;2107308;MA;-677152;S 6 46 17.47;-4414319;O 44 8 35.48;Nova Iorque;992;0;483,4;508,6;0;0,00%;0;0,00%;0;0;0,4873;1
Nova Guarita-MT;329;2021;5108808;MT;-1027172;S 10 16 18.19;-5531582;O 55 18 56.95;Nova Guarita;1087;946,1;140,3;0;0;0,00%;0,6;140,00%;0,87;946,1;0,1291;1
Nova Esperança do Piriá-PA;330;2021;1504950;PA;-239441;S 2 23 39.88;-46791;O 46 47 27.60;Nova Esperança do Piriá;2829;1586,4;823,6;0;0;41900,00%;0;240,00%;0,56;1586,4;0,2911;1
Nova Colinas-MA;331;2021;2107258;MA;-717281;S 7 10 22.12;-4620838;O 46 12 30.17;Nova Colinas;748;0;0;748,8;0;0,00%;0;0,00%;0;0;0;1
Nova Canaã do Norte-MT;332;2021;5106216;MT;-1067042;S 10 40 13.51;-5603587;O 56 2 9.13;Nova Canaã do Norte;5975;3090,4;1788,1;1059,4;0;0,00%;37,1;1450,00%;0,52;3090,4;0,2993;1
Nova Brasilândia D'Oeste-RO;333;2021;1100148;RO;-1155983;S 11 33 35.39;-6227351;O 62 16 24.64;Nova Brasilândia D'Oeste;1167;913,3;188,6;65,1;0;0,00%;0;190,00%;0,78;913,3;0,1616;1
Nova Brasilândia-MT;334;2021;5106208;MT;-1474307;S 14 44 35.05;-5522435;O 55 13 27.66;Nova Brasilândia;3268;1168,1;190,3;1881,9;0;0,00%;27,7;10,00%;0,36;1168,1;0,0582;1
Nova Bandeirantes-MT;335;2021;5106158;MT;-96969;S 9 41 48.84;-579698;O 57 58 11.28;Nova Bandeirantes;9558;3779;5557,1;91;0;0,00%;130,9;12660,00%;0,4;3779;0,5814;1
Nossa Senhora do Livramento-MT;336;2021;5106109;MT;-1593303;S 15 55 58.91;-563487;O 56 20 55.32;Nossa Senhora do Livramento;5200;110,5;82,1;5005,1;0;0,00%;2,3;0,00%;0,02;110,5;0,0158;1
Nortelândia-MT;337;2021;5106000;MT;-1438974;S 14 23 23.06;-5669911;O 56 41 56.80;Nortelândia;1353;925,6;277;150,4;0;0,00%;0;250,00%;0,68;925,6;0,2047;1
Normandia-RR;338;2021;1400407;RR;383663;N 3 50 11.87;-6003254;O 60 1 57.14;Normandia;7003;19,5;388,8;6451,9;0;12020,00%;22,6;0,00%;0;19,5;0,0555;1
Nobres-MT;339;2021;5105903;MT;-1439797;S 14 23 52.69;-5578737;O 55 47 14.53;Nobres;3765;355,7;229,6;3179,7;0;0,00%;0;0,00%;0,09;355,7;0,061;1
Nhamundá-AM;340;2021;1303007;AM;-108094;S 1 4 51.38;-584439;O 58 26 38.04;Nhamundá;14132;511;9775,2;344,4;0;239350,00%;1107,9;460,00%;0,04;511;0,6917;1
Nazaré-TO;341;2021;1714302;TO;-632397;S 6 19 26.29;-4778166;O 47 46 53.98;Nazaré;398;284,9;30;83,1;0;0,00%;0;40,00%;0,72;284,9;0,0754;1
Natividade-TO;342;2021;1714203;TO;-1172544;S 11 43 31.58;-4762384;O 47 37 25.82;Natividade;3260;0;0;3260,4;0;0,00%;0;0,00%;0;0;0;1
Muricilândia-TO;343;2021;1713957;TO;-701662;S 7 0 59.83;-4876894;O 48 46 8.18;Muricilândia;1193;961,6;205,2;0;0;0,00%;26,2;80,00%;0,81;961,6;0,172;1
Mucajaí-RR;344;2021;1400308;RR;253531;N 2 32 7.12;-6200364;O 62 0 13.10;Mucajaí;12878;2113,2;8059,1;196,3;0;247080,00%;38,6;6920,00%;0,16;2113,2;0,6258;1
Muaná-PA;345;2021;1504901;PA;-131435;S 1 18 51.66;-4934437;O 49 20 39.73;Muaná;3776;101,3;1826,6;1361,3;0;110,00%;485,7;30,00%;0,03;101,3;0,4837;1
Montes Altos-MA;346;2021;2107001;MA;-583817;S 5 50 17.41;-4709465;O 47 5 40.74;Montes Altos;1499;186,2;54,8;1258;0;0,00%;0;100,00%;0,12;186,2;0,0366;1
Monte Santo do Tocantins-TO;347;2021;1713700;TO;-998708;S 9 59 13.49;-4911202;O 49 6 43.27;Monte Santo do Tocantins;1096;2,3;9,7;1084;0;0,00%;0;0,00%;0;2,3;0,0089;1
Monte Negro-RO;348;2021;1101401;RO;-102461;S 10 14 45.96;-633799;O 63 22 47.64;Monte Negro;1955;1532,1;378,2;44,7;0;0,00%;0;1730,00%;0,78;1532,1;0,1935;1
Monte do Carmo-TO;349;2021;1713601;TO;-1073529;S 10 44 7.04;-4802248;O 48 1 20.93;Monte do Carmo;3635;0;0,3;3633,6;0;0,00%;1,1;0,00%;0;0;0,0001;1
Monte Alegre-PA;350;2021;1504802;PA;-102109;S 1 1 15.92;-5428681;O 54 17 12.52;Monte Alegre;19516;4477,7;10766,9;1799,4;0;133230,00%;1139,7;6720,00%;0,23;4477,7;0,5517;1
Monção-MA;351;2021;2106904;MA;-347819;S 3 28 41.48;-4532019;O 45 19 12.68;Monção;1362;980,6;60,1;189;0;670,00%;125,6;80,00%;0,72;980,6;0,0441;1
Moju-PA;352;2021;1504703;PA;-253518;S 2 32 6.65;-4905922;O 49 3 33.19;Moju;9129;4551,1;4292,2;190,4;0;3970,00%;55,6;5630,00%;0,5;4551,1;0,4702;1
Mocajuba-PA;353;2021;1504604;PA;-25495;S 2 32 58.20;-4935737;O 49 21 26.53;Mocajuba;872;493,8;134,9;168,2;0;20,00%;74,9;0,00%;0,57;493,8;0,1547;1
Mirinzal-MA;354;2021;2106805;MA;-207065;S 2 4 14.34;-448448;O 44 50 41.28;Mirinzal;696;681,5;4,7;0;0;950,00%;0,3;0,00%;0,98;681,5;0,0068;1
Mirassol d'Oeste-MT;355;2021;5105622;MT;-1560276;S 15 36 9.94;-5805495;O 58 3 17.82;Mirassol d'Oeste;1077;949,2;91,6;33,8;0;240,00%;0;70,00%;0,88;949,2;0,0851;1
Mirante da Serra-RO;356;2021;1101302;RO;-1104481;S 11 2 41.32;-6280644;O 62 48 23.18;Mirante da Serra;1205;672,6;318,1;214,3;0;0,00%;0;530,00%;0,56;672,6;0,264;1
Miranorte-TO;357;2021;1713304;TO;-939541;S 9 23 43.48;-4866686;O 48 40 0.70;Miranorte;1036;319,1;8,4;708,5;0;0,00%;0;0,00%;0,31;319,1;0,0081;1
Miranda do Norte-MA;358;2021;2106755;MA;-354992;S 3 32 59.71;-4452695;O 44 31 37.02;Miranda do Norte;357;262,5;81,5;12,8;0;0,00%;0,2;100,00%;0,74;262,5;0,2283;1
Mirador-MA;359;2021;2106706;MA;-640255;S 6 24 9.18;-4483176;O 44 49 54.34;Mirador;8716;0;0;8716,3;0;0,00%;0;0,00%;0;0;0;1
Miracema do Tocantins-TO;360;2021;1713205;TO;-971454;S 9 42 52.34;-4861508;O 48 36 54.29;Miracema do Tocantins;2663;0;0;2650,6;0;0,00%;13;0,00%;0;0;0;1
Ministro Andreazza-RO;361;2021;1101203;RO;-1115941;S 11 9 33.88;-6158328;O 61 34 59.81;Ministro Andreazza;804;719,4;84,6;0;0;0,00%;0;240,00%;0,89;719,4;0,1052;1
Melgaço-PA;362;2021;1504505;PA;-153536;S 1 32 7.30;-5106862;O 51 4 7.03;Melgaço;6781;172,4;5002,2;166,3;0;91370,00%;526,4;190,00%;0,03;172,4;0,7377;1
Medicilândia-PA;363;2021;1504455;PA;-316475;S 3 9 53.10;-5321731;O 53 13 2.32;Medicilândia;8272;2537,6;5733,5;0;0;10,00%;0,8;10590,00%;0,31;2537,6;0,6931;1
Mazagão-AP;364;2021;1600402;AP;-0.04351;S 0 2 36.64;-5197972;O 51 58 46.99;Mazagão;13140;134,8;8399,2;1347,5;0;301550,00%;243;250,00%;0,01;134,8;0,6392;1
Maurilândia do Tocantins-TO;365;2021;1712801;TO;-602067;S 6 1 14.41;-4756977;O 47 34 11.17;Maurilândia do Tocantins;741;144,2;62,5;522,8;0;0,00%;11,5;0,00%;0,19;144,2;0,0843;1
Maués-AM;366;2021;1302900;AM;-524148;S 5 14 29.33;-5819462;O 58 11 40.63;Maués;40090;1539,2;35868;872,3;0;51560,00%;1294,9;6900,00%;0,04;1539,2;0,8947;1
Matupá-MT;367;2021;5105606;MT;-997964;S 9 58 46.70;-5415149;O 54 9 5.36;Matupá;5151;2061,8;2293,9;218,7;0;57660,00%;0;820,00%;0,4;2061,8;0,4453;1
Matões do Norte-MA;368;2021;2106631;MA;-374966;S 3 44 58.78;-4445678;O 44 27 24.41;Matões do Norte;793;433;354,6;4,6;0;0,00%;0,8;30,00%;0,55;433;0,4472;1
Matinha-MA;369;2021;2106508;MA;-305864;S 3 3 31.10;-4503755;O 45 2 15.18;Matinha;414;291;1,3;49,2;0;0,00%;72,5;10,00%;0,7;291;0,0031;1
Mateiros-TO;370;2021;1712702;TO;-1070172;S 10 42 6.19;-4653856;O 46 32 18.82;Mateiros;9665;0;261,7;9403,3;0;0,00%;0;0,00%;0;0;0,0271;1
Marituba-PA;371;2021;1504422;PA;-139704;S 1 23 49.34;-4832114;O 48 19 16.10;Marituba;103;66;29,8;0;0;0,00%;7,2;0,00%;0,64;66;0,2893;1
Marianópolis do Tocantins-TO;372;2021;1712504;TO;-977144;S 9 46 17.18;-4975757;O 49 45 27.25;Marianópolis do Tocantins;2096;168,8;167,4;1758,4;0;0,00%;1,4;20,00%;0,08;168,8;0,0799;1
Marechal Thaumaturgo-AC;373;2021;1200351;AC;-909022;S 9 5 24.79;-7249765;O 72 29 51.54;Marechal Thaumaturgo;8588;318;8269,3;0,2;0;0,00%;0,5;640,00%;0,04;318;0,9629;1
Marcelândia-MT;374;2021;5105580;MT;-1092424;S 10 55 27.26;-5407501;O 54 4 30.04;Marcelândia;12295;4043,7;7930,9;218,8;0;8700,00%;14,6;13680,00%;0,33;4043,7;0,6451;1
Marapanim-PA;375;2021;1504406;PA;-0.80045;S 0 48 1.62;-4775464;O 47 45 16.70;Marapanim;795;406,3;294,4;41,6;0;380,00%;48,9;140,00%;0,51;406,3;0,3703;1
Maranhãozinho-MA;376;2021;2106375;MA;-242423;S 2 25 27.23;-4595444;O 45 57 15.98;Maranhãozinho;981;768,5;113,8;0;0;9870,00%;0;0,00%;0,78;768,5;0,116;1
Marajá do Sena-MA;377;2021;2106359;MA;-472821;S 4 43 41.56;-4555246;O 45 33 8.86;Marajá do Sena;881;797,7;83,3;0;0;0,00%;0;200,00%;0,91;797,7;0,0946;1
Maracanã-PA;378;2021;1504307;PA;-0.80608;S 0 48 21.89;-4747954;O 47 28 46.34;Maracanã;860;332,7;367,5;33,2;0;520,00%;121,4;60,00%;0,39;332,7;0,4273;1
Maracaçumé-MA;379;2021;2106326;MA;-19971;S 1 59 49.56;-459871;O 45 59 13.56;Maracaçumé;635;546;65,9;0;0;2310,00%;0;10,00%;0,86;546;0,1038;1
Marabá-PA;380;2021;1504208;PA;-552503;S 5 31 30.11;-4994418;O 49 56 39.05;Marabá;15161;8928,2;6110,6;36,2;0;0,00%;86;7470,00%;0,59;8928,2;0,403;1
Maraã-AM;381;2021;1302801;AM;-261234;S 2 36 44.42;-6470305;O 64 42 10.98;Maraã;17221;127,3;13941,4;604,6;0;70100,00%;1846,7;200,00%;0,01;127,3;0,8096;1
Manoel Urbano-AC;382;2021;1200344;AC;-939576;S 9 23 44.74;-7006354;O 70 3 48.74;Manoel Urbano;11118;565,1;10454,1;0;0;4930,00%;49,5;3900,00%;0,05;565,1;0,9403;1
Manicoré-AM;383;2021;1302702;AM;-678709;S 6 47 13.52;-6111001;O 61 6 36.04;Manicoré;48689;2389,4;41257,8;4146,5;0;6850,00%;826,8;13480,00%;0,05;2389,4;0,8474;1
Mâncio Lima-AC;384;2021;1200336;AC;-745141;S 7 27 5.08;-7341241;O 73 24 44.68;Mâncio Lima;5762;452,4;4971;45,1;0;29350,00%;0;750,00%;0,08;452,4;0,8627;1
Manaus-AM;385;2021;1302603;AM;-25729;S 2 34 22.44;-6037242;O 60 22 20.71;Manaus;11473;1281,6;8622,5;3;0;1810,00%;1547,8;570,00%;0,11;1281,6;0,7515;1
Manaquiri-AM;386;2021;1302553;AM;-373889;S 3 44 20.00;-6065552;O 60 39 19.87;Manaquiri;4001;506,2;3100;106,3;0;140,00%;287,1;170,00%;0,13;506,2;0,7748;1
Manacapuru-AM;387;2021;1302504;AM;-327671;S 3 16 36.16;-6071178;O 60 42 42.41;Manacapuru;7381;836,2;4309,2;805,6;0;700,00%;1423;590,00%;0,11;836,2;0,5838;1
Magalhães Barata-PA;388;2021;1504109;PA;-0.82105;S 0 49 15.78;-4763978;O 47 38 23.21;Magalhães Barata;326;166,9;127,9;2,3;0;130,00%;27,6;120,00%;0,51;166,9;0,3923;1
Mãe do Rio-PA;389;2021;1504059;PA;-198969;S 1 59 22.88;-4750665;O 47 30 23.94;Mãe do Rio;471;450,1;19,5;0;0;0,00%;1,4;0,00%;0,96;450,1;0,0414;1
Machadinho D'Oeste-RO;390;2021;1100130;RO;-91898;S 9 11 23.28;-6192599;O 61 55 33.56;Machadinho D'Oeste;8590;3626,4;4520,3;385,4;0;0,00%;57,9;5830,00%;0,42;3626,4;0,5262;1
Macapá-AP;391;2021;1600303;AP;0.58849;N 0 35 18.56;-5096231;O 50 57 44.32;Macapá;6419;424,7;1334,2;3119,5;0;58910,00%;951,5;90,00%;0,07;424,7;0,2079;1
Luzinópolis-TO;392;2021;1712454;TO;-621349;S 6 12 48.56;-4784893;O 47 50 56.15;Luzinópolis;281;158,5;18,6;103,9;0;0,00%;0;20,00%;0,56;158,5;0,0662;1
Luís Domingues-MA;393;2021;2106201;MA;-122159;S 1 13 17.72;-4582058;O 45 49 14.09;Luís Domingues;464;317,1;69,4;4,3;0;5120,00%;22;150,00%;0,68;317,1;0,1496;1
Luciara-MT;394;2021;5105309;MT;-1097819;S 10 58 41.48;-5093233;O 50 55 56.39;Luciara;4152;35,4;397,2;3675,5;0;0,00%;43,9;0,00%;0,01;35,4;0,0957;1
Lucas do Rio Verde-MT;395;2021;5105259;MT;-1304742;S 13 2 50.71;-561822;O 56 10 55.92;Lucas do Rio Verde;3662;554,3;610,2;2494,8;0;270,00%;0;60,00%;0,15;554,3;0,1666;1
Loreto-MA;396;2021;2106102;MA;-720389;S 7 12 14.00;-4517081;O 45 10 14.92;Loreto;3638;0;60;3578;0;0,00%;0;0,00%;0;0;0,0165;1
Lizarda-TO;397;2021;1712405;TO;-949503;S 9 29 42.11;-4682646;O 46 49 35.26;Lizarda;5769;0;3,5;5765,5;0;0,00%;0;0,00%;0;0;0,0006;1
Limoeiro do Ajuru-PA;398;2021;1504000;PA;-188563;S 1 53 8.27;-4949551;O 49 29 43.84;Limoeiro do Ajuru;1494;62,6;872,7;50,9;0;0,00%;507,8;30,00%;0,04;62,6;0,5841;1
Lima Campos-MA;399;2021;2106003;MA;-457029;S 4 34 13.04;-4444604;O 44 26 45.74;Lima Campos;325;122,8;202,2;0;0;0,00%;0;20,00%;0,38;122,8;0,6222;1
Lavandeira-TO;400;2021;1712157;TO;-1282298;S 12 49 22.73;-463478;O 46 20 52.08;Lavandeira;524;0;8,5;515,5;0;0,00%;0;0,00%;0;0;0,0162;1
Laranjal do Jari-AP;401;2021;1600279;AP;0.77776;N 0 46 39.94;-529379;O 52 56 16.44;Laranjal do Jari;30974;204,6;26878,6;146,9;0;368120,00%;62,7;220,00%;0,01;204,6;0,8678;1
Lambari D'Oeste-MT;402;2021;5105234;MT;-1544721;S 15 26 49.96;-5772109;O 57 43 15.92;Lambari D'Oeste;1773;1183,2;412,3;172,7;0;0,00%;4,8;10,00%;0,67;1183,2;0,2325;1
Lajeado Novo-MA;403;2021;2105989;MA;-610131;S 6 6 4.72;-4695503;O 46 57 18.11;Lajeado Novo;1054;259,6;14,1;780,3;0;0,00%;0;60,00%;0,25;259,6;0,0134;1
Lajeado-TO;404;2021;1712009;TO;-983859;S 9 50 18.92;-4828634;O 48 17 10.82;Lajeado;324;0;0;314;0;0,00%;10,3;0,00%;0;0;0;1
Lagoa Grande do Maranhão-MA;405;2021;2105963;MA;-491226;S 4 54 44.14;-4541696;O 45 25 1.06;Lagoa Grande do Maranhão;741;718,9;22,1;0;0;0,00%;0;40,00%;0,97;718,9;0,0298;1
Lagoa do Tocantins-TO;406;2021;1711951;TO;-1034474;S 10 20 41.06;-4749628;O 47 29 46.61;Lagoa do Tocantins;917;0;0;917,7;0;0,00%;0;0,00%;0;0;0;1
Lagoa da Confusão-TO;407;2021;1711902;TO;-1104824;S 11 2 53.66;-502184;O 50 13 6.24;Lagoa da Confusão;10588;288,5;1948,8;8239,6;0;0,00%;111,1;90,00%;0,03;288,5;0,1841;1
Lago Verde-MA;408;2021;2105906;MA;-39823;S 3 58 56.28;-4490035;O 44 54 1.26;Lago Verde;631;534,1;0,1;82,4;0;0,00%;14,4;0,00%;0,85;534,1;0,0002;1
Lago dos Rodrigues-MA;409;2021;2105948;MA;-460648;S 4 36 23.33;-449469;O 44 56 48.84;Lago dos Rodrigues;196;196,8;0;0;0;0,00%;0;0,00%;1;196,8;0;1
Lago do Junco-MA;410;2021;2105807;MA;-457135;S 4 34 16.86;-4501907;O 45 1 8.65;Lago do Junco;312;312,4;0;0;0;0,00%;0;0,00%;1;312,4;0;1
